feature	func	category	score	raw_ann
Cluster_100559	GO:0000271:[BP] polysaccharide biosynthetic process	BP	0.02	0
Cluster_100559	GO:0003700:[MF] DNA-binding transcription factor activity	MF	0.15	0
Cluster_100559	GO:0003979:[MF] UDP-glucose 6-dehydrogenase activity	MF	0.02	0
Cluster_100559	GO:0005737:[CC] cytoplasm	CC	0.38	0
Cluster_100559	GO:0005886:[CC] plasma membrane	CC	0.49	0
Cluster_100559	GO:0006796:[BP] phosphate-containing compound metabolic process	BP	0.32	0
Cluster_100559	GO:0006811:[BP] ion transport	BP	0.0	0
Cluster_100559	GO:0006855:[BP] drug transmembrane transport	BP	0.3	0
Cluster_100559	GO:0008830:[MF] dTDP-4-dehydrorhamnose 3,5-epimerase activity	MF	0.05	0
Cluster_100559	GO:0009279:[CC] cell outer membrane	CC	0.08	0
Cluster_100559	GO:0015288:[MF] porin activity	MF	0.01	0
Cluster_100559	GO:0015562:[MF] efflux transmembrane transporter activity	MF	0.01	0
Cluster_100559	GO:0016787:[MF] hydrolase activity	MF	0.8	1
Cluster_100559	GO:0016836:[MF] hydro-lyase activity	MF	0.41	0
Cluster_100559	GO:0019305:[BP] dTDP-rhamnose biosynthetic process	BP	0.23	0
Cluster_100559	GO:0019752:[BP] carboxylic acid metabolic process	BP	0.32	0
Cluster_100559	GO:0044260:[BP] cellular macromolecule metabolic process	BP	0.03	0
Cluster_100559	GO:0044262:[BP] cellular carbohydrate metabolic process	BP	0.07	0
Cluster_100559	GO:0046930:[CC] pore complex	CC	0.03	0
Cluster_100559	GO:0051287:[MF] NAD binding	MF	0.03	0
Cluster_100559	GO:1901564:[BP] organonitrogen compound metabolic process	BP	0.66	0
Cluster_100569	GO:0000271:[BP] polysaccharide biosynthetic process	BP	0.04	0
Cluster_100569	GO:0003700:[MF] DNA-binding transcription factor activity	MF	0.08	0
Cluster_100569	GO:0003979:[MF] UDP-glucose 6-dehydrogenase activity	MF	0.08	0
Cluster_100569	GO:0005737:[CC] cytoplasm	CC	0.59	0
Cluster_100569	GO:0005886:[CC] plasma membrane	CC	0.69	0
Cluster_100569	GO:0006796:[BP] phosphate-containing compound metabolic process	BP	0.22	0
Cluster_100569	GO:0006811:[BP] ion transport	BP	0.0	0
Cluster_100569	GO:0006855:[BP] drug transmembrane transport	BP	0.46	0
Cluster_100569	GO:0008830:[MF] dTDP-4-dehydrorhamnose 3,5-epimerase activity	MF	0.02	0
Cluster_100569	GO:0009279:[CC] cell outer membrane	CC	0.08	0
Cluster_100569	GO:0015288:[MF] porin activity	MF	0.01	0
Cluster_100569	GO:0015562:[MF] efflux transmembrane transporter activity	MF	0.33	0
Cluster_100569	GO:0016787:[MF] hydrolase activity	MF	0.15	0
Cluster_100569	GO:0016836:[MF] hydro-lyase activity	MF	0.27	0
Cluster_100569	GO:0019305:[BP] dTDP-rhamnose biosynthetic process	BP	0.09	0
Cluster_100569	GO:0019752:[BP] carboxylic acid metabolic process	BP	0.37	0
Cluster_100569	GO:0044260:[BP] cellular macromolecule metabolic process	BP	0.17	0
Cluster_100569	GO:0044262:[BP] cellular carbohydrate metabolic process	BP	0.11	0
Cluster_100569	GO:0046930:[CC] pore complex	CC	0.03	0
Cluster_100569	GO:0051287:[MF] NAD binding	MF	0.07	0
Cluster_100569	GO:1901564:[BP] organonitrogen compound metabolic process	BP	0.45	0
Cluster_1008935	GO:0000271:[BP] polysaccharide biosynthetic process	BP	0.02	0
Cluster_1008935	GO:0003700:[MF] DNA-binding transcription factor activity	MF	0.15	0
Cluster_1008935	GO:0003979:[MF] UDP-glucose 6-dehydrogenase activity	MF	0.02	0
Cluster_1008935	GO:0005737:[CC] cytoplasm	CC	0.81	1
Cluster_1008935	GO:0005886:[CC] plasma membrane	CC	0.25	0
Cluster_1008935	GO:0006796:[BP] phosphate-containing compound metabolic process	BP	0.22	0
Cluster_1008935	GO:0006811:[BP] ion transport	BP	0.0	0
Cluster_1008935	GO:0006855:[BP] drug transmembrane transport	BP	0.3	0
Cluster_1008935	GO:0008830:[MF] dTDP-4-dehydrorhamnose 3,5-epimerase activity	MF	0.05	0
Cluster_1008935	GO:0009279:[CC] cell outer membrane	CC	0.1	0
Cluster_1008935	GO:0015288:[MF] porin activity	MF	0.01	0
Cluster_1008935	GO:0015562:[MF] efflux transmembrane transporter activity	MF	0.02	0
Cluster_1008935	GO:0016787:[MF] hydrolase activity	MF	0.34	1
Cluster_1008935	GO:0016836:[MF] hydro-lyase activity	MF	0.54	0
Cluster_1008935	GO:0019305:[BP] dTDP-rhamnose biosynthetic process	BP	0.09	0
Cluster_1008935	GO:0019752:[BP] carboxylic acid metabolic process	BP	0.47	0
Cluster_1008935	GO:0044260:[BP] cellular macromolecule metabolic process	BP	0.18	0
Cluster_1008935	GO:0044262:[BP] cellular carbohydrate metabolic process	BP	0.6	1
Cluster_1008935	GO:0046930:[CC] pore complex	CC	0.03	0
Cluster_1008935	GO:0051287:[MF] NAD binding	MF	0.03	0
Cluster_1008935	GO:1901564:[BP] organonitrogen compound metabolic process	BP	0.55	0
Cluster_101048	GO:0000271:[BP] polysaccharide biosynthetic process	BP	0.93	1
Cluster_101048	GO:0003700:[MF] DNA-binding transcription factor activity	MF	0.19	0
Cluster_101048	GO:0003979:[MF] UDP-glucose 6-dehydrogenase activity	MF	0.93	1
Cluster_101048	GO:0005737:[CC] cytoplasm	CC	0.28	0
Cluster_101048	GO:0005886:[CC] plasma membrane	CC	0.12	0
Cluster_101048	GO:0006796:[BP] phosphate-containing compound metabolic process	BP	0.24	0
Cluster_101048	GO:0006811:[BP] ion transport	BP	0.0	0
Cluster_101048	GO:0006855:[BP] drug transmembrane transport	BP	0.3	0
Cluster_101048	GO:0008830:[MF] dTDP-4-dehydrorhamnose 3,5-epimerase activity	MF	0.05	0
Cluster_101048	GO:0009279:[CC] cell outer membrane	CC	0.04	0
Cluster_101048	GO:0015288:[MF] porin activity	MF	0.0	0
Cluster_101048	GO:0015562:[MF] efflux transmembrane transporter activity	MF	0.01	0
Cluster_101048	GO:0016787:[MF] hydrolase activity	MF	0.35	0
Cluster_101048	GO:0016836:[MF] hydro-lyase activity	MF	0.55	0
Cluster_101048	GO:0019305:[BP] dTDP-rhamnose biosynthetic process	BP	0.25	0
Cluster_101048	GO:0019752:[BP] carboxylic acid metabolic process	BP	0.88	0
